"YAL017W",0.365,-0.088,-0.695,-0.734,-0.994,-0.815,-0.043,0.423,0.434,0.681,0.496,0.57,0.133,0.245,-0.385,-1.276,-0.842,-0.857,-0.263,-0.426,0.082,0.196,0.154,0.783,0.349,0.451
"YAL018C",-0.859,-1.18,-1.045,-0.806,-0.392,-1.213,-2.123,-0.531,-0.851,-0.166,-0.524,-0.633,-2.395,-1.564,-4.976,-1.966,-0.351,-1.012,-0.939,-0.56,-1.078,-0.324,-0.685,-0.732,-0.193,-1.093
"YAL019W",0.216,0.509,0.37,0.799,1.01,1.398,0.753,0.443,-0.033,0.369,0.101,0.251,0.283,0.87,0.843,0.799,1.41,1.139,0.875,1.057,0.72,0.568,0.263,0.022,0.464,0.176
"YAL020C",0.221,0.269,0.061,0.141,0.32,0.446,0.202,0.461,0.492,0.25,0.105,0.128,0.333,-0.107,0.401,0.088,0.403,0.342,0.026,0.075,0.402,-0.08,-0.19,0.317,-0.243,-0.002
"YAL021C",0.214,0.425,0.075,0.138,0.309,0.414,0.327,0.138,-0.112,0.171,0.061,0.03,-0.123,-0.137,0.049,-0.318,-0.283,-0.015,-0.048,0.357,0.583,0.434,0.491,0.099,-1.325,-0.405
"YAL022C",0.177,0.276,-0.004,0.089,0.234,0.098,0.158,0.325,0.416,0.249,0.068,0.089,0.315,-0.284,-0.122,0.187,0.314,0.201,0.33,0.104,0.432,-0.09,-0.24,0.246,-0.652,0.064
"YAL023C",-0.216,-0.091,-0.101,-0.039,0.385,0.313,0.191,0.245,-0.199,0.072,-0.694,-0.471,0.092,0.719,0.124,0.049,0.112,0.41,0.386,0.218,0.783,0.279,0.29700000000000004,0.315,-0.495,0.247
"YAL024C",-0.214,0.83,0.291,0.516,0.707,1.237,0.8260000000000001,0.004,0.332,-0.446,0.185,0.27,-0.371,-0.297,-0.214,0.48425000000000007,1.648,-0.23,-0.293,-0.254,-0.105,-0.153,-0.302,-0.138,0.963,0.938
"YAL025C",0.779,1.622,1.665,2.342,1.692,2.048,1.238,0.552,0.353,0.515,0.447,0.556,0.892,1.812,1.879,2.095,2.051,2.045,1.416,1.096,1.232,0.633,0.1385,-0.356,-0.295,0.105
"YAL026C",0.556,0.178,0.314,-0.358,0.383,-0.018,-0.299,0.021,-0.155,-0.1616,-0.166,0.281,-0.086,-0.189,0.141,-0.108,0.093,0.345,0.424,0.735,0.317,0.266,0.249,0.288,0.286,-0.107
"YAL027W",-0.244,-0.325,-0.576,-0.13,-0.395,0.006,-0.109,0.041,0.121,-0.517,0.284,0.27,-0.306,-0.085,-0.308,-0.609,-0.213,-0.206,-0.025,0.195,0.225,0.157,0.185,0.058,0.678,0.084
"YAL028W",-0.173,-0.16,-0.462,-0.265,-0.195,-0.361,-0.278,0.107,-0.122,-0.642,-0.03,-0.026,-0.046,0.292,-0.179,-0.46,-0.5,-0.163,-0.199,-0.153,-0.043,-0.032,0.003,0.362,0.292,0.179
"YAL029C",0.367,0.435,0.521,0.578,0.713,0.28,0.168,0.28,0.122,-0.143,0.132,0.344,-0.065,0.09,0.979,0.9,0.514,0.318,0.434,0.51,0.565,0.389,0.791,0.314,0.651,0.116
"YAL030W",0.271,0.178,0.011,0.306,0.015,0.008,0.071,0.322,0.426,-0.461,0.659,0.751,0.129,0.495,0.519,-0.106,-0.055,-0.643,-0.044,0.038,0.203,0.263,0.114,0.465,1.069,0.286
"YAL031C",0.038,-0.2,-0.309,-0.225,-0.399,-0.46,-0.334,0.328,-0.135,-0.072,0.108,0.163,-0.442,-0.654,-0.414,-0.747,-0.096,0.154,-0.053,-0.07,0.097,0.242,0.239,0.039,-0.191,-0.188
"YAL032C",0.05,-0.157,-0.554,-0.054,-0.224,0.183,0.064,-0.095,0.168,-0.893,0.325,0.209,-0.176,0.176,-0.071,-0.302,-0.061,0.186,0.03,0.135,0.205,0.266,0.175,-0.051,0.054,0.302
"YAL033W",0.117,0.44,0.261,0.516,0.491,0.564,0.676,0.356,0.277,0.3274,0.361,0.488,-0.083,-0.321,0.717,0.611,0.676,0.587,0.499,0.58,0.732,0.714,0.256,0.049,0.516,0.083
"YAL034C",0.115,-0.086,-0.322,-0.389,-0.518,-0.395,-0.516,0.081,0.544,0.26980000000000004,0.087,-0.111,0.156,-0.638,-0.062,-0.646,-0.507,-0.25,-0.249,-0.044,-0.261,-0.089,-0.155,0.443,-0.248,-0.027
"YAL034W-A",-0.215,-0.686,-0.661,-0.425,-0.401,-0.22,-0.097,-0.017,-0.608,-0.082,-0.001,0.116,-0.77,-0.37,-1.102,-0.806875,-0.315,-0.102,-0.629,-0.054,-0.61,-0.07,-0.159,-0.232,0.399,-0.328
"YAL035C-A",-0.035,-0.329,-0.052,-0.048,-1.147,0.025,0.094,0.074,-4.097,0.243,-0.04,-0.115,-0.575,-0.615,-0.464,0.409,-0.086,0.026,-0.025,0.237,0.1374,0.071,0.134,0.197,0.003,0.466
"YAL035W",0.186,0.409,0.402,0.674,0.981,0.963,0.78,0.409,0.076,-0.291,-0.06,0.154,0.283,0.888,0.679,0.746,0.763,0.722,0.619,0.217,0.733,0.415,0.493,0.375,0.031,0.302
"YAL036C",0.698,0.683,0.98,0.75,1.197,1.063,0.288,-0.561,-0.308,-0.493,-0.105,-0.072,0.978,0.572,1.412,1.449,1.279,1.317,0.895,0.886,0.831,0.289,0.395,-0.105,-0.335,0.387
"YAL037W",0.018,-0.047,-0.311,0.088,-0.169,-0.798,-0.739,-0.5818,-0.346,-1.189,0.361,0.318,0.36,0.424,0.27,0.212,0.337,0.29,0.111,0.169,0.007,-0.18,-0.07100000000000001,0.038,0.157,0.131
"YAL038W",0.329,0.758,0.856,0.552,0.74,1.046,1.127,0.992,0.292,0.185,0.157,-0.555,0.682,0.077,0.428,1.055,1.651,1.936,1.882,1.975,1.922,1.643,0.753,1.036,0.9490000000000001,0.862
"YAL039C",0.119,0.215,0.109,0.17,-0.166,-0.276,-0.497,-1.25,0.389,0.18285714285714286,0.04542857142857143,-0.092,-0.428,0.063,-0.335,-1.123,-0.736,-0.352,-0.328,-0.026,-0.23,-0.147,-0.27,0.472,0.3565,0.241
"YAL040C",0.108,0.016,-0.079,-0.571,-0.088,-0.264,-0.373,-0.442,-0.571,-0.632,-0.533,-0.583,-0.094,-0.565,-0.469,-0.271,-0.359,-0.043,0.011,0.161,-0.103,-0.317,-0.288,0.04,-0.642,0.137
"YAL041W",0.315,0.078,0.074,0.1,-0.116,-0.208,-0.41,-0.59,-0.296,0.31,-0.151,0.334,-3.132,-0.022,-0.037,0.507,0.247,0.416,0.322,0.081,-0.25,-0.237,-0.466,0.143,-0.053,0.449
"YAL042W",0.271,0.227,0.332,-0.094,0.324,0.034,0.02,-0.237,0.157,0.089,-0.68,-0.558,0.436,0.16,0.345,0.021,0.216,0.698,0.366,0.362,0.531,0.218,0.116,0.034,-0.385,0.487
"YAL043C",-0.102,-0.248,-0.108,0.017,0.224,-0.018,-0.036,-1.491,-0.035,0.099,0.052,-0.042,0.101,0.318,-0.088,0.202,0.009,0.09,0.362,0.424,0.025,0.144,-0.386,0.233,-0.491,0.002
"YAL043C-A",0.039,0.106,0.294,-0.39,0.327,-0.222,-1.248,-7.092,-0.502,-0.407,-1.399,-1.628,-0.231,0.223,-0.363,-0.423,-0.257,0.091,-0.265,-0.547,-0.153,-0.363,-0.409,-0.215,-1.51,-0.003
"YAL044C",0.492,0.369,0.428,0.471,0.084,0.515,0.752,0.155,0.192,0.138,0.291,0.541,0.584,-0.089,0.39,0.39,0.61,0.07,0.793,0.805,0.735,0.502,-0.073,-0.396,0.131,-0.106
"YAL045C",0.262,0.263,0.907,0.699,0.378,0.572,0.3,-1.053,0.225,0.45,0.502,0.771,0.185,0.077,0.804,0.024,-0.029,-0.371,0.134,0.121,0.068,0.324,-0.239,0.08,1.081,0.677
"YAL046C",0.245,0.434,0.297,0.221,0.094,-0.15,0.19,-0.704,0.3,0.106,0.416,0.474,0.622,0.188,0.225,0.137,0.336,-0.501,0.074,-0.009,0.738,0.487,0.063,0.223,0.464,0.076
"YAL047C",-0.2,-0.131,-0.057,0.059,-0.143,-0.28,-0.562,-2.428,-0.112,-0.347,0.11,0.168,0.008,0.199,-0.065,-0.288,0.051,0.174,0.217,0.13,0.02,0.119,-0.088,0.001,-0.19,0.275
"YAL048C",-0.004,0.211,-0.218,-0.32,-0.219,-0.19,-0.693,0.321,-1.875,0.141,-0.318,-0.711,0.255,0.05,-0.167,0.026,0.098,0.38,0.167,0.097,0.1144,0.126,-0.059,0.097,-1.454,0.001
"YAL049C",0.163,0.185,-0.007,0.306,-0.04,-0.078,0.22,0.109,-1.555,0.567,0.505,0.498,0.154,-0.017,0.182,0.052,-0.146,-0.204,-0.15,0.061,0.103,0.288,0.168,0.588,0.48,0.372
"YAL051W",0.076,0.34,-0.151,-0.223,-0.355,-0.636,-0.507,-0.249,-0.407,0.078,0.468,0.414,1.292,-0.309,-1.884,-1.494,-0.383,-0.686,-0.578,-0.458,-0.995,-0.833,-0.089,0.098,-0.054,-0.805
"YAL053W",0.16,0.256,0.412,0.619,0.802,0.554,0.497,0.346,-0.379,0.362,0.075,0.277,0.24,0.298,0.825,0.675,0.531,0.38,0.329,0.169,-0.083,-0.004,-0.145,0.143,0.132,0.022
"YAL054C",0.894,0.579,-0.06700000000000006,-0.713,-1.748,-2.013,-2.176,-1.421,-1.855,0.036,0.232,0.792,-0.448,-0.543,-0.767,-0.813,-1.336,-1.53,-1.04,-0.834,-0.7068,-0.622,-1.219,-0.219,-0.377,-0.182
"YAL055W",0.212,-0.009,-0.136,-0.623,-0.915,-0.881,-0.241,-0.147,-5.942,0.346,0.339,0.687,-0.227,-0.369,-0.267,-0.69,-0.603,-0.677,-0.315,-0.303,-0.005,0.228,0.38,0.479,1.353,0.467
"YAL056W",-0.126,-0.462,-0.835,-0.801,-0.831,-1.094,-0.525,0.114,-0.354,0.062,0.054,0.097,-0.527,-0.924,-1.635,-4.317,-0.832,-1.07,-0.986,-0.576,-0.824,-0.238,-0.617,-0.033,0.309,-0.478
"YAL058C-A",0.03,0.138,0.224,0.343,0.252,0.28,0.403,-0.006,-0.007,0.027,0.184,0.353,-0.127,-0.221,-0.129,-0.475,0.004,-0.049,-0.237,-0.198,0.366,-0.155,-0.063,-0.155,0.61,0.117
"YAL058W",0.191,0.366,0.299,0.539,0.341,0.402,0.304,0.277,0.271,0.253,-0.076,0.176,0.067,0.232,0.527,0.594,0.5,0.708,0.239,0.299,0.316,0.313,0.179,0.209,0.156,0.093
"YAL059W",0.449,0.89,1.228,1.749,0.835,2.035,1.732,0.415,-2.32,0.059,0.142,0.304,1.094,1.23,1.78,2.318,2.687,2.408,1.704,1.426,3.05,0.59,0.116,-0.375,0.504,-0.037
"YAL060W",-0.223,-0.497,-1.078,-1.241,-1.382,-0.876,0.08,1.243,-0.35,0.421,-0.107,0.021,-0.48,-0.886,-1.121,-1.45,-1.562,-0.939,-0.483,0.045,0.642,0.689,0.856,1.25,0.4,0.278
"YAL061W",0.526,-0.157,-0.776,-0.824,-1.533,-0.915,-0.455,0.564,-1.021,0.107,0.288,0.414,-0.14,-0.264,-0.813,-0.651,-0.325,-0.034,-0.502,-0.096,1.002,-0.27,-0.528,0.383,0.191,-0.124
"YAL062W",0.49,0.574,0.275,0.267,-0.118,-0.28,-0.323,0.159,0.221,0.407,-0.149,0.152,-0.039,-0.04,0.116,-0.095,-0.407,-0.135,-0.039,-0.662,-0.461,-0.837,-0.737,-0.257,-0.371,-0.214
"YAL063C",0.277,-0.198,-0.484,-0.359,-0.203,-0.827,-0.476,0.312,0.154,0.22060000000000002,0.265,0.173,-0.432,-0.568,-0.267,-1.121,-0.43,-0.378,0.101,-0.28,-0.206,-0.023,-0.226,0.201,-0.017,-0.152
"YAL064C-A",-0.151,-0.509,-0.461,-0.589,-0.178,-0.314,-0.377,-0.41,-0.312,0.159,-0.078,-0.482,0.102,-0.115,-1.4,-1.706,-0.933,-0.541,-0.3,0.001,-0.373,-0.144,0.222,-0.225,0.148,-0.878
"YAL064W",-1.035,-1.486,-1.937,-0.531,-1.044,-1.651,-1.573,-0.85,-1.214,-0.759,-0.488,-0.52,-1.773,-0.228,-0.5353999999999999,-0.9964999999999999,-1.765,-0.764,-1.424,0.435,-1.565,-1.007,-1.0625,-1.118,-1.289,-1.078
"YAL064W-B",0.001,-0.168,-0.487,-0.098,0.08,0.084,0.4,0.346,0.15,0.361,0.149,0.125,0.089,-0.237,-1.233,-1.268,-0.571,-0.479,-0.329,-0.227,-0.151,0.186,-0.067,-0.172,-0.426,-0.765
"YAL065C",-0.416,-0.586,-0.901,-0.463,-0.383,-0.068,-0.243,0.246,-0.317,-0.09799999999999999,0.048,0.128,-0.779,-0.969,-0.455,-0.989,-0.595,-0.023,-0.251,-0.149,-0.074,-0.384,-0.685,-0.22,-0.164,-0.661
"YAL066W",-2.171,-3.595,-3.101,-1.518,-2.469,-2.489,-2.167,-1.306,-1.703,-1.609,-1.759,-2.066,-0.40800000000000003,-0.68,-0.7853333333333334,-0.9433333333333334,-1.2066666666666666,-1.47,-1.874,-0.21,-2.373,-0.952,-1.031,-1.481,-1.899,-2.907
"YAL067C",-1.527,-2.956,-2.158,-2.164,-1.343,-1.519,-1.78,-1.005,-1.556,0.101,-1.05,-1.284,-0.8538,-1.423,-0.994,-1.2745,-1.742,-1.21,-1.656,0.009,-3.49,-0.9,-1.383,-1.356,-1.031,-2.824
"YAL068C",-0.023,-0.074,0.005,0.076,-0.343,0.057,0.434,0.079,0.1845,0.501,0.351,0.392,-0.372,-0.523,-0.757,-0.303,-0.474,-0.305,-0.402,-0.11,0.184,-0.225,-0.036,0.286,0.29,0.334
"YAL069W",0.094,-0.204,-0.067,-0.23,-1.278,-0.363,0.155,-0.185,-2.481,0.203,-0.162,-0.095,-0.419,-0.242,-0.729,0.009,-0.185,-0.198,0.006,-0.065,1.962,0.104,0.1505,0.197,0.3275,0.458
"YALCDELTA2",0.613,-0.259,-1.131,-0.7370000000000001,-0.343,0.88,0.6779999999999999,0.274,0.09125,-0.457,0.184,0.193,1.498,0.127,-0.051266666666666794,-0.31866666666666665,-0.7643333333333333,-1.21,0.186,0.498,0.603,0.673,-0.884,0.058,1.0000000000000002,1.9420000000000004
"YAR002C-A",-0.08,-0.148,0.021,0.128,0.155,0.239,0.4,0.209,0.119,0.054,0.002,0.26,0.073,0.006,0.158,-0.007,0.024,-0.198,0.092,-0.13,-0.239,-0.188,-0.141,-0.068,0.272,-0.107
"YAR002W",0.397,0.566,0.297,0.512,0.601,0.925,0.848,0.738,0.446,0.178,0.279,0.28,0.492,0.258,0.617,0.747,0.923,0.782,0.958,0.711,0.627,0.681,0.598,0.378,0.49,0.162
"YAR003W",0.057,0.115,0.051,0.498,0.22,0.321,0.266,0.51,0.188,0.412,0.115,0.223,-0.056,0.294,-0.011,0.027,0.09,0.219,0.197,0.259,0.385,0.24,0.067,0.346,-0.229,0.147
"YAR007C",0.166,0.228,-0.282,-0.403,-0.186,-0.02,0.197,0.532,0.337,0.249,-0.041,0.021,0.422,0.077,0.356,-0.167,-0.091,-0.073,0.388,0.421,0.381,0.248,0.38,0.261,0.202,0.326
"YAR008W",0.15,0.011,0.165,0.391,0.415,0.675,0.717,0.474,0.418,0.36,0.219,0.314,0.502,0.531,0.853,0.486,0.639,0.539,0.613,0.865,0.803,0.332,0.389,0.203,0.963,0.384
"YAR009C",0.635,0.361,0.173,0.047,0.216,0.405,-0.199,0.341,-0.131,0.42,-0.306,-0.475,0.496,0.231,1.03,-0.085,0.836,0.56,0.929,0.666,0.336,0.348,0.392,0.463,-0.496,-0.06
"YAR010C",0.241,0.302,0.298,0.473,0.544,0.205,-0.079,-0.057,-0.201,0.189,-0.324,0.001,-0.236,0.566,1.088,0.211,0.218,0.539,0.957,0.231,0.39,0.09,0.249,0.706,-0.303,0.188
"YAR014C",0.42,0.602,0.244,0.245,0.512,0.595,0.465,0.428,0.548,0.31279999999999997,0.156,0.361,0.494,0.249,0.722,0.404,0.876,0.942,0.905,0.772,0.775,0.54,0.582,0.203,-0.119,0.326
"YAR015W",0.102,0.99,0.913,1.153,0.929,1.489,1.333,1.036,0.092,0.293,0.427,0.597,0.612,0.945,0.484,0.601,0.554,1.16,1.055,1.013,0.757,0.6395,0.522,0.037,0.063,0.8
"YAR018C",0.413,0.425,0.312,0.319,0.33,0.465,0.021,0.391,0.263,0.2294,0.207,0.466,0.086,0.182,0.82,0.27,0.657,0.883,0.75,0.733,0.642,0.619,0.834,0.335,0.458,0.512
"YAR019C",0.024,-0.374,-0.48,-0.473,-0.041,0.033,-0.379,-0.01,-0.27,-1.235,-0.201,-0.041,-0.334,-0.554,-0.529,-1.009,-0.854,-0.454,-0.111,-0.083,-0.589,-0.36549999999999994,-0.142,0.393,-0.091,-0.168
"YAR020C",-0.026,-0.302,-0.311,-0.302,-0.378,-0.444,-0.492,-0.204,0.014,0.11720000000000001,0.186,0.233,-0.719,-0.751,-0.4,-0.597,-0.192,0.126,-0.059,-0.221,0.132,-0.245,-0.247,-0.025,0.601,-0.325
"YAR023C",-0.465,-0.571,-1.189,-0.366,-0.451,-0.417,-0.648,-0.631,-0.754,-0.978,-0.048,0.254,-0.687,-0.265,-1.832,-3.141,-0.435,-0.825,-0.498,0.061,-0.542,-0.512,-0.108,0.034,0.224,-0.364
"YAR027W",-0.089,-0.749,-0.514,-0.664,-0.728,-0.728,-0.438,-0.342,-0.019,-0.0844,-0.128,-0.128,-0.505,-0.752,-0.866,-0.594,-0.482,-0.178,-0.481,0.199,-0.29,-0.116,-0.435,-0.588,0.118,-0.375
"YAR028W",0.261,-0.098,-0.13,0.558,0.69,0.057,0.152,0.035,-0.299,-0.2978,-0.297,-0.019,-0.355,0.853,0.289,-0.3,0.325,0.953,0.017,0.499,-0.12,-0.204,0.13,-0.411,0.13,0.345
"YAR029W",-0.567,-0.561,-0.248,0.158,0.261,-0.659,-0.634,-0.395,-0.476,-0.3506,-0.267,-0.28,-0.093,-0.401,0.228,-0.298,0.568,0.957,0.417,0.339,0.333,0.227,-0.343,-0.474,0.802,-0.451
"YAR030C",-0.496,-0.651,-0.613,0.266,0.073,0.2,-0.285,-0.322,-0.635,-1.212,0.079,-0.092,-0.468,0.238,-0.18,-1.101,0.157,0.473,-0.062,0.346,-0.23,-0.349,-0.237,0.079,0.557,-0.366
"YAR031W",0.213,0.152,-0.229,-0.413,-0.339,-0.259,0.006,0.049,0.293,0.315,0.18,0.461,0.087,-0.239,-0.024,0.065,-0.091,-0.232,-0.021,-0.283,-0.184,-0.103,0.307,0.174,0.778,0.375
"YAR033W",0.155,0.049,-0.149,0.132,0.186,0.113,-0.011,0.226,-0.193,-1.043,0.367,0.193,0.031,0.264,0.082,-0.645,-0.094,-0.064,0.121,0.002,0.099,-0.296,0.162,0.153,0.075,-0.017
"YAR035W",0.504,0.089,-0.324,-0.934,-1.001,-1.847,-1.216,-2.149,-0.232,-0.363,-0.147,-0.455,-0.109,-0.405,-0.478,-0.978,-0.548,-1.119,-0.901,-0.752,-0.671,-1.372,-1.708,-0.808,-1.032,-0.954
"YAR037W",-0.394,-1.196,-1.583,-2.427,-1.774,-2.1625,-2.551,-2.263,-1.831,-1.74,-5.195,-4.532,-0.713,0.003,-1.371,-3.503,-1.96,-1.184,-1.327,-1.561,-1.466,-2.086,-1.63,-0.957,-3.246,-1.395
"YAR040C",0.333,0.258,-0.368,-1.514,-1.527,-3.499,-1.737,-1.4026,-0.901,-1.333,-2.104,-1.631,-0.275,-0.852,-1.299,-3.446,-1.67,-1.199,-1.64,-1.684,-1.577,-2.06,-2.618,-1.241,-2.681,-1.448
"YAR042W",-3.721,-2.9924999999999997,-2.264,-1.518,-1.397,-1.6075,-1.818,-1.8232,-1.831,-0.677,0.09233333333333316,0.8616666666666664,-0.1368,-0.228,-0.3588,-0.5549999999999999,-0.882,-1.209,-1.863,-0.641,-1.5134,-2.095,-0.848,-1.113,-1.5905,-2.068
"YAR043C",-1.056,-2.416,-1.532,-1.89,-1.458,-1.383,-1.308,-1.4716,-1.717,0.908,-2.208,-1.135,-1.686,-1.034,-1.517,-2.05625,-2.955,-1.715,-0.94,-1.052,-1.032,-0.759,-1.073,-1.481,-1.814,-1.238
"YAR044W",0.169,0.086,-0.079,-0.067,0.21,-0.133,-0.311,-0.985,0.026,-0.674,-0.193,-0.191,0.118,0.435,-0.091,-0.26,-0.273,-0.23,-0.043,-0.26,-0.028,-0.009,0.174,0.328,-0.357,0.321
"YAR047C",-0.614,-0.42666666666666664,-0.23933333333333331,-0.052,-4.23,-2.2235000000000005,-0.217,-0.2706923076923077,-0.35123076923076924,-0.5928461538461538,-0.7539230769230769,-0.915,-0.951,-1.585,-1.4823333333333333,-1.3283333333333331,-1.0716666666666665,-0.815,-1.022,1.657,-2.085,-0.327,0.088,-0.274,0.554,-2.21
"YAR050W",-0.351,-1.573,-2.795,-0.615,-0.911,-0.8521428571428571,-0.7932857142857143,-0.6755714285714286,-0.499,0.030714285714285694,0.3838571428571429,0.737,-0.0036,-0.006,-0.40706666666666624,-1.0086666666666662,-2.011333333333333,-3.014,-1.5679999999999996,0.601,0.22557142857142853,-0.024714285714285744,-0.275,-1.381,-0.254,0.873
"YAR052C",-0.154,-0.642,-0.237,0.144,-0.029,-0.691,-0.094,-0.0728,-0.041,-1.087,0.205,0.021,-0.502,-0.613,-0.406,-0.892,-0.179,-0.105,0.181,-0.102,-0.169,-0.017,-0.203,-0.065,-0.681,-0.167
"YAR053W",-0.069,-0.144,-0.367,-0.011,0.067,-0.662,-0.98,-0.6968,-0.272,-1.706,0.311,0.38,-0.132,0.142,-0.104,-0.889,-0.079,-0.48,-0.331,-0.037,-0.221,-0.486,-0.476,-0.375,0.631,-0.634
"YAR060C",-0.416,-0.796,-0.778,-0.762,-0.337,-4.721,-1.461,-1.3566,-1.2,-1.549,-0.717,-0.695,-0.483,-0.575,-0.737,-2.274,-0.128,-0.191,-0.282,0.025,-0.208,-0.428,-0.48,-0.148,-0.597,-0.539
"YAR061W",-0.861,-2.055,-1.327,-1.021,-0.516,-1.2175,-1.919,-1.679,-1.319,-1.459,-1.156,-2.088,-1.095,-0.029,-4.001,-2.8070000000000004,-0.817,-0.699,-0.795,-0.29,-0.911,-1.037,-0.98,-0.611,-1.342,-1.823
"YAR062W",-0.137,-0.109,-0.317,-0.592,-1.581,-0.556,-1.068,0.296,-4.335,0.125,-0.824,-0.828,0.055,-0.105,-0.643,-0.443,-0.091,0.029,-0.131,-0.06,-0.047,-0.182,-0.438,-0.137,-1.781,-0.51
"YAR064W",0.085,-0.136,-0.079,-0.017,-0.641,-0.406,-0.577,-0.199,-0.14475,0.018,-0.079,-0.218,-0.501,-0.103,-0.744,-0.709,-0.06,-0.226,-0.755,-0.205,-0.326,-0.507,-0.494,0.02,-0.566,-0.592
"YAR066W",0.048,-0.162,-0.184,-1.182,-0.06,-2.003,-1.263,-0.659,-0.862,-0.053,-2.069,-2.127,-0.554,-0.6,-0.599,-2.055,-0.237,-0.735,-0.512,-0.609,-0.869,-0.513,-0.266,-0.565,-1.018,-1.019
"YAR068W",-0.091,0.017,-0.243,-0.195,-0.521,-0.251,-0.479,-0.215,-1.56,-0.8004,-0.294,-0.336,0.227,0.109,0.106,0.015,-0.25,-0.306,-0.815,-0.712,-0.858,-1.332,-1.75,-1.074,-1.616,-0.74
"YAR069C",-0.733,-0.74,-0.587,-0.273,-1.761,-0.55,-1,-0.344,-0.38975,-0.527,0.171,-0.367,-1.293,-0.775,-2.5042,-5.098,-0.657,-0.128,-0.865,-0.013,0.009,-0.076,0.243,-0.087,-0.143,-0.91
"YAR070C",-0.224,-0.515,-0.237,-0.087,-1.627,-0.381,-1.205,-0.108,-3.196,-0.003,0.032,-0.076,-0.174,-0.552,-0.486,-0.976,-0.108,-0.002,-0.253,0.108,-0.414,-0.51,-0.022,-0.127,-0.044,-0.716
